it,temp,actualQ,bestQ,pAvg,diversification
27079000,6.15136,4584.96,4804.24,3.10734,1
27080000,6.14993,4572.62,4804.24,3.51617,1
27081000,6.1485,4597.05,4804.24,3.3195,1
27082000,6.14707,4614.88,4804.24,2.6738,1
27083000,6.14564,4608.86,4804.24,2.80374,1
27084000,6.14421,4620.45,4804.24,3.22148,1
27085000,6.14278,4616.52,4804.24,3.19149,1
27086000,6.14135,4603.19,4804.24,3.08725,1
27087000,6.13992,4598.96,4804.24,2.61348,1
27088000,6.13849,4602.16,4804.24,3.0722,1
27089000,6.13706,4592.86,4804.24,3.87481,1
27090000,6.13563,4603.45,4804.24,3.47323,1
27091000,6.1342,4579.31,4804.24,4.01506,1
27092000,6.13277,4589.11,4804.24,2.6506,1
27093000,6.13134,4578.12,4804.24,2.30769,1
27094000,6.12991,4531.17,4804.24,2.99625,1
27095000,6.12847,4546,4804.24,3.26877,1
27096000,6.12704,4585.99,4804.24,3.41463,1
27097000,6.12561,4590.56,4804.24,3.83142,1
27098000,6.12418,4589.36,4804.24,2.75229,1
27099000,6.12275,4548.09,4804.24,3.74194,1
27100000,6.12132,4578.9,4804.24,2.5572,1
27101000,6.11989,4566.93,4804.24,3.74332,1
27102000,6.11846,4572.1,4804.24,3.55731,1
27103000,6.11703,4595.45,4804.24,3.50649,1
27104000,6.1156,4593.23,4804.24,3.16456,1
27105000,6.11417,4577.03,4804.24,3.05851,1
27106000,6.11274,4560.05,4804.24,3.44353,1
27107000,6.11131,4599.31,4804.24,2.92887,1
27108000,6.10988,4609.65,4804.24,1.73333,1
27109000,6.10845,4602.65,4804.24,2.38429,1
27110000,6.10702,4606.75,4804.24,1.77839,1
27111000,6.10559,4589.7,4804.24,3.44371,1
27112000,6.10416,4564.16,4804.24,3.47044,1
27113000,6.10273,4587.83,4804.24,2.84091,1
27114000,6.10129,4583.65,4804.24,3.83562,1
27115000,6.09986,4605.65,4804.24,2.22222,1
27116000,6.09843,4578.75,4804.24,3.0303,1
27117000,6.097,4597.31,4804.24,2.72597,1
27118000,6.09557,4608.67,4804.24,2.5066,1
27119000,6.09414,4574.97,4804.24,2.59209,1
27120000,6.09271,4582.1,4804.24,3.02648,1
27121000,6.09128,4593.87,4804.24,3.45745,1
27122000,6.08985,4557.47,4804.24,2.92826,1
27123000,6.08842,4592.71,4804.24,3.18119,1
27124000,6.08699,4602.19,4804.24,2.65363,1
27125000,6.08556,4567.54,4804.24,3.21285,1
27126000,6.08413,4570.42,4804.24,2.45796,1
27127000,6.0827,4549.88,4804.24,2.0436,1
27128000,6.08127,4587.51,4804.24,3.20427,1
27129000,6.07984,4543.88,4804.24,4.16089,1
27130000,6.07841,4602.24,4804.24,2.69504,1
27131000,6.07698,4597.34,4804.24,2.96192,1
27132000,6.07555,4602.63,4804.24,2.5641,1
27133000,6.07412,4571.41,4804.24,4.02219,1
27134000,6.07268,4597.8,4804.24,2.69865,1
27135000,6.07125,4595.63,4804.24,3.08824,1
27136000,6.06982,4581.03,4804.24,2.85307,1
27137000,6.06839,4553.26,4804.24,3.38346,1
27138000,6.06696,4582.37,4804.24,2.42967,1
27139000,6.06553,4575.01,4804.24,3.47395,1
27140000,6.0641,4576.18,4804.24,2.85006,1
27141000,6.06267,4566.71,4804.24,4.10184,1
27142000,6.06124,4579.91,4804.24,3.2,1
27143000,6.05981,4599.88,4804.24,3.02198,1
27144000,6.05838,4589.9,4804.24,2.83401,1
27145000,6.05695,4565.77,4804.24,3.07298,1
27146000,6.05552,4608.46,4804.24,3.22997,1
27147000,6.05409,4625.44,4804.24,2.63488,1
27148000,6.05266,4596.52,4804.24,4.00517,1
27149000,6.05123,4568.08,4804.24,2.6455,1
27150000,6.0498,4617.56,4804.24,2.33516,1
27151000,6.04837,4600.11,4804.24,2.25225,1
27152000,6.04694,4595.37,4804.24,2.18023,1
27153000,6.04551,4620.8,4804.24,4.11141,1
27154000,6.04407,4609.2,4804.24,3.06373,1
27155000,6.04264,4620.65,4804.24,2.55376,1
27156000,6.04121,4607.27,4804.24,2.13568,1
27157000,6.03978,4628.32,4804.24,2.98314,1
27158000,6.03835,4577.84,4804.24,3.43461,1
27159000,6.03692,4608.91,4804.24,3.06122,1
27160000,6.03549,4591,4804.24,2.70603,1
27161000,6.03406,4620.12,4804.24,3.56234,1
27162000,6.03263,4631.71,4804.24,2.77045,1
27163000,6.0312,4592.48,4804.24,3.67454,1
27164000,6.02977,4618.61,4804.24,2.23684,1
27165000,6.02834,4612.29,4804.24,2.22513,1
27166000,6.02691,4620.68,4804.24,2.81174,1
27167000,6.02548,4633.21,4804.24,1.13493,1
27168000,6.02405,4633.21,4804.24,2.53165,1
27169000,6.02262,4632.63,4804.24,3.26371,1
27170000,6.02119,4608.61,4804.24,2.5974,1
27171000,6.01976,4620.55,4804.24,3.14465,1
27172000,6.01833,4621.37,4804.24,4.18919,1
27173000,6.01689,4626.48,4804.24,2.69179,1
27174000,6.01546,4590.87,4804.24,3.10391,1
27175000,6.01403,4574.81,4804.24,2.57069,1
27176000,6.0126,4613.12,4804.24,1.96078,1
27177000,6.01117,4598.58,4804.24,3.15789,1
27178000,6.00974,4611.4,4804.24,2.60989,1
27179000,6.00831,4555.53,4804.24,3.60963,1
27180000,6.00688,4593.84,4804.24,2.36613,1
27181000,6.00545,4594,4804.24,3.49398,1
27182000,6.00402,4615.23,4804.24,4.20918,1
27183000,6.00259,4608.63,4804.24,3.15789,1
27184000,6.00116,4609.87,4804.24,3.49462,1
27185000,5.99973,4633.73,4804.24,2.33918,1
27186000,5.9983,4557.42,4804.24,2.77427,1
27187000,5.99687,4551.06,4804.24,3.657,1
27188000,5.99544,4607.93,4804.24,3.79267,1
27189000,5.99401,4604.54,4804.24,3.16206,1
27190000,5.99258,4634.8,4804.24,2.63158,1
27191000,5.99115,4603.94,4804.24,2.82413,1
27192000,5.98972,4598.72,4804.24,3.49288,1
27193000,5.98828,4629.93,4804.24,3.83598,1
27194000,5.98685,4639.41,4804.24,2.95775,1
27195000,5.98542,4639.85,4804.24,2.71817,1
27196000,5.98399,4627.68,4804.24,2.7027,1
27197000,5.98256,4596.87,4804.24,3.40314,1
27198000,5.98113,4638.74,4804.24,2.44233,1
27199000,5.9797,4610.19,4804.24,3.4713,1
27200000,5.97827,4587.83,4804.24,3.82514,1
27201000,5.97684,4547.74,4804.24,3.69357,1
27202000,5.97541,4633.55,4804.24,3.46964,1
27203000,5.97398,4629.65,4804.24,3.02613,1
27204000,5.97255,4589.13,4804.24,4.62687,1
27205000,5.97112,4607.77,4804.24,2.80505,1
27206000,5.96969,4606.88,4804.24,2.68097,1
27207000,5.96826,4595.07,4804.24,3.05556,1
27208000,5.96683,4594.18,4804.24,3.13726,1
27209000,5.9654,4589.8,4804.24,3.65169,1
27210000,5.96397,4621.58,4804.24,3.63128,1
27211000,5.96254,4620.46,4804.24,3.33333,1
27212000,5.9611,4622.62,4804.24,3.989,1
27213000,5.95967,4593.58,4804.24,3.59712,1
27214000,5.95824,4607.82,4804.24,3.18066,1
27215000,5.95681,4647.19,4804.24,2.8,1
27216000,5.95538,4637.36,4804.24,2.16138,1
27217000,5.95395,4640.75,4804.24,2.10379,1
27218000,5.95252,4612.91,4804.24,3.7323,1
27219000,5.95109,4637.96,4804.24,2.36531,1
27220000,5.94966,4622.27,4804.24,3.38295,1
27221000,5.94823,4647.88,4804.24,1.99147,1
27222000,5.9468,4634.07,4804.24,3.43008,1
27223000,5.94537,4638.88,4804.24,2.75362,1
27224000,5.94394,4631.97,4804.24,2.72953,1
27225000,5.94251,4599.44,4804.24,3.0888,1
27226000,5.94108,4609.54,4804.24,4.2654,1
27227000,5.93965,4622.91,4804.24,3.22581,1
27228000,5.93822,4637.66,4804.24,2.71003,1
27229000,5.93679,4607.45,4804.24,3.65535,1
27230000,5.93536,4602.25,4804.24,2.83505,1
27231000,5.93393,4645.48,4804.24,2.33838,1
27232000,5.93249,4639.79,4804.24,3.45324,1
27233000,5.93106,4635.34,4804.24,2.47813,1
27234000,5.92963,4644.73,4804.24,3.02632,1
27235000,5.9282,4625.37,4804.24,4.16667,1
27236000,5.92677,4612.43,4804.24,2.94118,1
27237000,5.92534,4619.4,4804.24,3.85126,1
27238000,5.92391,4619.35,4804.24,2.66836,1
27239000,5.92248,4641.12,4804.24,2.85326,1
27240000,5.92105,4620.32,4804.24,2.98295,1
27241000,5.91962,4637.79,4804.24,2.46238,1
27242000,5.91819,4641.11,4804.24,3.90173,1
27243000,5.91676,4626.85,4804.24,2.67229,1
27244000,5.91533,4592.18,4804.24,3.62845,1
27245000,5.9139,4648.94,4804.24,1.92572,1
27246000,5.91247,4643.72,4804.24,1.96906,1
27247000,5.91104,4627.79,4804.24,1.93452,1
27248000,5.90961,4637.41,4804.24,2.77778,1
27249000,5.90818,4618.09,4804.24,2.94944,1
27250000,5.90675,4629.83,4804.24,2.95699,1
27251000,5.90531,4644.32,4804.24,3.0479,1
27252000,5.90388,4611.28,4804.24,3.21101,1
27253000,5.90245,4626.56,4804.24,3.125,1
27254000,5.90102,4621.37,4804.24,3.23834,1
27255000,5.89959,4637.25,4804.24,2.65604,1
27256000,5.89816,4625.56,4804.24,3.35196,1
27257000,5.89673,4615.01,4804.24,2.34483,1
27258000,5.8953,4634.73,4804.24,2.29111,1
27259000,5.89387,4630.13,4804.24,3.14861,1
27260000,5.89244,4629.01,4804.24,3.63165,1
27261000,5.89101,4612.35,4804.24,2.31959,1
27262000,5.88958,4647.88,4804.24,2.91667,1
27263000,5.88815,4586.84,4804.24,3.50877,1
27264000,5.88672,4625.44,4804.24,2.35294,1
27265000,5.88529,4614.46,4804.24,3.33745,1
27266000,5.88386,4639.81,4804.24,2.89093,1
27267000,5.88243,4629.39,4804.24,2.32558,1
27268000,5.881,4601.89,4804.24,2.94906,1
27269000,5.87957,4627.42,4804.24,2.39362,1
27270000,5.87814,4649.52,4804.24,2.61708,1
27271000,5.8767,4619.44,4804.24,4.3257,1
27272000,5.87527,4640.78,4804.24,3.07076,1
27273000,5.87384,4636.55,4804.24,2.64993,1
27274000,5.87241,4592.25,4804.24,4.86409,1
27275000,5.87098,4621.64,4804.24,2.82885,1
27276000,5.86955,4632.81,4804.24,2.43205,1
27277000,5.86812,4647.34,4804.24,3.7037,1
27278000,5.86669,4614.43,4804.24,2.96192,1
27279000,5.86526,4641.05,4804.24,2.33577,1
27280000,5.86383,4634.09,4804.24,2.54111,1
27281000,5.8624,4635.87,4804.24,2.4024,1
27282000,5.86097,4641.05,4804.24,2.81065,1
27283000,5.85954,4635.7,4804.24,2.5641,1
27284000,5.85811,4636.16,4804.24,3.52113,1
27285000,5.85668,4608.25,4804.24,2.65363,1
27286000,5.85525,4650.13,4804.24,2.88858,1
27287000,5.85382,4640.38,4804.24,3.49345,1
27288000,5.85239,4633.97,4804.24,2.61941,1
27289000,5.85096,4611.85,4804.24,2.8777,1
27290000,5.84952,4644.94,4804.24,3.23944,1
27291000,5.84809,4639.91,4804.24,2.0438,1
27292000,5.84666,4645.38,4804.24,2.88184,1
27293000,5.84523,4643.3,4804.24,2.19298,1
27294000,5.8438,4605.81,4804.24,3.15501,1
27295000,5.84237,4640.37,4804.24,2.82087,1
27296000,5.84094,4610.98,4804.24,2.86123,1
27297000,5.83951,4614.96,4804.24,2.71739,1
27298000,5.83808,4615.54,4804.24,3.49741,1
27299000,5.83665,4624.59,4804.24,2.84168,1
27300000,5.83522,4627.15,4804.24,2.65487,1
27301000,5.83379,4612.43,4804.24,2.81124,1
27302000,5.83236,4639.85,4804.24,2.34987,1
27303000,5.83093,4604.42,4804.24,3.04956,1
27304000,5.8295,4643.09,4804.24,2.65604,1
27305000,5.82807,4638.65,4804.24,2.15827,1
27306000,5.82664,4604.29,4804.24,4.30248,1
27307000,5.82521,4645.44,4804.24,2.80971,1
27308000,5.82378,4629.87,4804.24,3.66013,1
27309000,5.82235,4633.58,4804.24,2.42718,1
27310000,5.82091,4619.65,4804.24,3.53982,1
27311000,5.81948,4610.93,4804.24,3.63165,1
27312000,5.81805,4655.17,4804.24,2.68293,1
27313000,5.81662,4649.58,4804.24,3.10192,1
27314000,5.81519,4653.53,4804.24,3.41064,1
27315000,5.81376,4627.93,4804.24,2.2069,1
27316000,5.81233,4627.24,4804.24,2.79898,1
27317000,5.8109,4588.91,4804.24,3.68906,1
27318000,5.80947,4609.65,4804.24,2.63158,1
27319000,5.80804,4616.36,4804.24,2.67176,1
27320000,5.80661,4601.93,4804.24,4.57433,1
27321000,5.80518,4648.94,4804.24,2.91971,1
27322000,5.80375,4625.7,4804.24,2.00617,1
27323000,5.80232,4628.68,4804.24,2.56776,1
27324000,5.80089,4633.53,4804.24,2.77008,1
27325000,5.79946,4645.7,4804.24,2.44565,1
27326000,5.79803,4616.73,4804.24,3.3033,1
27327000,5.7966,4641.99,4804.24,2.87278,1
27328000,5.79517,4655.72,4804.24,2.25989,1
27329000,5.79374,4646.38,4804.24,2.42424,1
27330000,5.7923,4634.58,4804.24,2.03125,1
27331000,5.79087,4613.47,4804.24,3.00654,1
27332000,5.78944,4615.27,4804.24,1.77112,1
27333000,5.78801,4620.8,4804.24,3.42936,1
27334000,5.78658,4626.43,4804.24,2.90038,1
27335000,5.78515,4617.49,4804.24,2.37248,1
27336000,5.78372,4609.51,4804.24,3.51759,1
27337000,5.78229,4616.59,4804.24,2.00803,1
27338000,5.78086,4630.01,4804.24,3.76344,1
27339000,5.77943,4642.05,4804.24,2.92249,1
27340000,5.778,4636.74,4804.24,2.28137,1
27341000,5.77657,4610.35,4804.24,4.12783,1
27342000,5.77514,4637.21,4804.24,2.48691,1
27343000,5.77371,4639.21,4804.24,2.71318,1
27344000,5.77228,4607.75,4804.24,3.18302,1
27345000,5.77085,4629.46,4804.24,2.69886,1
27346000,5.76942,4578.06,4804.24,2.64993,1
27347000,5.76799,4635.7,4804.24,2.64624,1
27348000,5.76656,4616.44,4804.24,2.84553,1
27349000,5.76512,4603.85,4804.24,3.53866,1
27350000,5.76369,4604.9,4804.24,2.73598,1
27351000,5.76226,4588.13,4804.24,2.6087,1
27352000,5.76083,4618.08,4804.24,2.36531,1
27353000,5.7594,4614.9,4804.24,2.80255,1
27354000,5.75797,4646.72,4804.24,3.24859,1
27355000,5.75654,4627.82,4804.24,2.41692,1
27356000,5.75511,4626.89,4804.24,2.9549,1
27357000,5.75368,4644.8,4804.24,1.91176,1
27358000,5.75225,4645.5,4804.24,2.31548,1
27359000,5.75082,4639.41,4804.24,2.79823,1
27360000,5.74939,4639.61,4804.24,2.17391,1
27361000,5.74796,4632.43,4804.24,3.04487,1
27362000,5.74653,4646.36,4804.24,2.14168,1
27363000,5.7451,4616.1,4804.24,3.24074,1
27364000,5.74367,4648.02,4804.24,1.43312,1
27365000,5.74224,4610.27,4804.24,3.07692,1
27366000,5.74081,4633.72,4804.24,2.59209,1
27367000,5.73938,4637.74,4804.24,3.30935,1
27368000,5.73795,4645.72,4804.24,2.17729,1
27369000,5.73651,4649.38,4804.24,2.42165,1
27370000,5.73508,4634.02,4804.24,3.39943,1
27371000,5.73365,4623.63,4804.24,2.20493,1
27372000,5.73222,4610.27,4804.24,2.25282,1
27373000,5.73079,4618.49,4804.24,2.99479,1
27374000,5.72936,4633.72,4804.24,1.95258,1
27375000,5.72793,4641.05,4804.24,3.16804,1
27376000,5.7265,4620.35,4804.24,3.31126,1
27377000,5.72507,4631.13,4804.24,2.54777,1
27378000,5.72364,4612.13,4804.24,1.93638,1
27379000,5.72221,4645.88,4804.24,2.48691,1
27380000,5.72078,4617.9,4804.24,2.4032,1
27381000,5.71935,4630.57,4804.24,3.60481,1
27382000,5.71792,4638.88,4804.24,3.43407,1
27383000,5.71649,4644.24,4804.24,3.37243,1
27384000,5.71506,4626.98,4804.24,2.91262,1
27385000,5.71363,4645.07,4804.24,1.84659,1
27386000,5.7122,4630.85,4804.24,2.88066,1
27387000,5.71077,4640.91,4804.24,2.08644,1
27388000,5.70933,4645.72,4804.24,1.56028,1
27389000,5.7079,4628.63,4804.24,3.16804,1
27390000,5.70647,4634.46,4804.24,2.56739,1
27391000,5.70504,4625.68,4804.24,3.16456,1
27392000,5.70361,4644.07,4804.24,3.18302,1
27393000,5.70218,4644.88,4804.24,3.29041,1
27394000,5.70075,4627.99,4804.24,2.64993,1
27395000,5.69932,4621.17,4804.24,4.27461,1
27396000,5.69789,4610.85,4804.24,4.21196,1
27397000,5.69646,4644.53,4804.24,2.65363,1
27398000,5.69503,4646.58,4804.24,2.149,1
27399000,5.6936,4640.11,4804.24,2.02429,1
27400000,5.69217,4647.94,4804.24,1.68776,1
27401000,5.69074,4606.52,4804.24,2.61348,1
27402000,5.68931,4607.61,4804.24,2.34987,1
27403000,5.68788,4640.36,4804.24,2.32558,1
27404000,5.68645,4646.19,4804.24,2.42511,1
27405000,5.68502,4641.11,4804.24,2.84091,1
27406000,5.68359,4640.91,4804.24,2.45232,1
27407000,5.68216,4645.38,4804.24,2.8169,1
27408000,5.68072,4613.46,4804.24,3.78913,1
27409000,5.67929,4644.5,4804.24,2.34949,1
27410000,5.67786,4632.14,4804.24,1.92878,1
27411000,5.67643,4627.14,4804.24,3.35196,1
27412000,5.675,4651.13,4804.24,2.71429,1
27413000,5.67357,4644.8,4804.24,2.33577,1
27414000,5.67214,4643.77,4804.24,2.25989,1
27415000,5.67071,4635.46,4804.24,2.91411,1
27416000,5.66928,4644.8,4804.24,2.10526,1
27417000,5.66785,4619.42,4804.24,2.63543,1
27418000,5.66642,4623.49,4804.24,2.9745,1
27419000,5.66499,4644.53,4804.24,2.47453,1
27420000,5.66356,4627.8,4804.24,2.6648,1
27421000,5.66213,4621.9,4804.24,3.65169,1
27422000,5.6607,4644.17,4804.24,2.65487,1
27423000,5.65927,4638.94,4804.24,3.00752,1
27424000,5.65784,4623.25,4804.24,2.57511,1
27425000,5.65641,4650.14,4804.24,3.1746,1
27426000,5.65498,4644.63,4804.24,2.50696,1
27427000,5.65354,4636.55,4804.24,3.02158,1
27428000,5.65211,4642.99,4804.24,4.08719,1
27429000,5.65068,4624.19,4804.24,2.71041,1
27430000,5.64925,4629.75,4804.24,2.53333,1
27431000,5.64782,4606.61,4804.24,1.88953,1
27432000,5.64639,4642.53,4804.24,2.149,1
27433000,5.64496,4631.19,4804.24,2.8169,1
27434000,5.64353,4644.63,4804.24,1.8705,1
27435000,5.6421,4636.02,4804.24,3.42857,1
27436000,5.64067,4600.49,4804.24,1.95258,1
27437000,5.63924,4642.75,4804.24,3.6075,1
27438000,5.63781,4620.39,4804.24,3.49345,1
27439000,5.63638,4632.99,4804.24,3.38505,1
27440000,5.63495,4650.14,4804.24,2.3088,1
27441000,5.63352,4631.19,4804.24,3.34789,1
27442000,5.63209,4623.44,4804.24,3.52304,1
27443000,5.63066,4592.67,4804.24,3.37079,1
27444000,5.62923,4613.54,4804.24,3.26371,1
27445000,5.6278,4635.97,4804.24,3.28068,1
27446000,5.62637,4636.97,4804.24,3.02632,1
27447000,5.62493,4618.47,4804.24,3.08483,1
27448000,5.6235,4627.02,4804.24,2.06452,1
27449000,5.62207,4637.85,4804.24,2.90965,1
27450000,5.62064,4637.36,4804.24,2.76163,1
27451000,5.61921,4655.72,4804.24,2.46914,1
27452000,5.61778,4629.99,4804.24,2.45023,1
27453000,5.61635,4633.61,4804.24,3.4965,1
27454000,5.61492,4638.19,4804.24,2.94118,1
27455000,5.61349,4643.43,4804.24,2.78184,1
27456000,5.61206,4640.75,4804.24,2.12121,1
27457000,5.61063,4636.8,4804.24,1.53203,1
27458000,5.6092,4641.41,4804.24,2.08605,1
27459000,5.60777,4641.85,4804.24,2.44648,1
27460000,5.60634,4639.55,4804.24,1.96721,1
27461000,5.60491,4633.56,4804.24,2.67459,1
27462000,5.60348,4577.21,4804.24,3.1768,1
27463000,5.60205,4611.1,4804.24,2.22531,1
27464000,5.60062,4643.9,4804.24,2.3845,1
27465000,5.59919,4628.73,4804.24,1.9943,1
27466000,5.59775,4611.49,4804.24,3.16092,1
27467000,5.59632,4598.01,4804.24,2.32558,1
27468000,5.59489,4615.82,4804.24,3.01724,1
27469000,5.59346,4600.4,4804.24,1.77253,1
27470000,5.59203,4633.68,4804.24,1.59652,1
27471000,5.5906,4623.96,4804.24,2.29358,1
27472000,5.58917,4612.76,4804.24,2.65211,1
27473000,5.58774,4621.4,4804.24,2.69058,1
27474000,5.58631,4631.39,4804.24,2.08644,1
27475000,5.58488,4630.66,4804.24,2.41327,1
27476000,5.58345,4601.71,4804.24,2.75362,1
27477000,5.58202,4607.79,4804.24,2.93255,1
27478000,5.58059,4624.98,4804.24,2.25989,1
27479000,5.57916,4621.59,4804.24,2.47813,1
27480000,5.57773,4629.66,4804.24,1.66667,1
27481000,5.5763,4604.59,4804.24,3.38505,1
27482000,5.57487,4589.86,4804.24,2.41611,1
27483000,5.57344,4627.15,4804.24,2.28898,1
27484000,5.57201,4627.21,4804.24,2.52809,1
27485000,5.57058,4615.34,4804.24,3.09859,1
27486000,5.56914,4623.46,4804.24,2.3166,1
27487000,5.56771,4627.3,4804.24,3.14735,1
27488000,5.56628,4632.68,4804.24,2.54597,1
27489000,5.56485,4621.49,4804.24,3.06569,1
27490000,5.56342,4620.76,4804.24,2.62069,1
27491000,5.56199,4593.4,4804.24,2.69906,1
27492000,5.56056,4597.15,4804.24,1.69972,1
27493000,5.55913,4614.41,4804.24,2.48691,1
27494000,5.5577,4623.35,4804.24,2.02532,1
27495000,5.55627,4606.21,4804.24,3.27869,1
27496000,5.55484,4642.66,4804.24,2.30665,1
27497000,5.55341,4631.51,4804.24,2.94494,1
27498000,5.55198,4594.23,4804.24,3.31633,1
27499000,5.55055,4607.29,4804.24,2.91878,1
27500000,5.54912,4634.54,4804.24,2.24868,1
27501000,5.54769,4620.67,4804.24,3.44371,1
27502000,5.54626,4653.1,4804.24,1.66667,1
27503000,5.54483,4650.15,4804.24,3.45304,1
27504000,5.5434,4645.27,4804.24,2.11566,1
27505000,5.54197,4632.74,4804.24,2.58856,1
27506000,5.54053,4629.4,4804.24,2.36686,1
27507000,5.5391,4634.35,4804.24,2.64624,1
27508000,5.53767,4629.49,4804.24,1.37363,1
27509000,5.53624,4602.21,4804.24,3.22581,1
27510000,5.53481,4638.13,4804.24,2.06452,1
27511000,5.53338,4635.77,4804.24,2.92479,1
27512000,5.53195,4617.57,4804.24,3.57634,1
27513000,5.53052,4652.49,4804.24,2.62123,1
27514000,5.52909,4635.93,4804.24,2.16216,1
27515000,5.52766,4618.71,4804.24,2.58993,1
27516000,5.52623,4629.82,4804.24,2.75862,1
27517000,5.5248,4633.93,4804.24,1.55367,1
27518000,5.52337,4617.18,4804.24,2.76243,1
27519000,5.52194,4597.11,4804.24,3.24324,1
27520000,5.52051,4638.57,4804.24,2.7248,1
27521000,5.51908,4612.18,4804.24,2.39362,1
27522000,5.51765,4640.32,4804.24,2.47718,1
27523000,5.51622,4602.15,4804.24,2.60989,1
27524000,5.51479,4609.4,4804.24,2.82258,1
27525000,5.51335,4646.66,4804.24,2.45902,1
27526000,5.51192,4643.66,4804.24,2.44565,1
27527000,5.51049,4638.32,4804.24,1.91257,1
27528000,5.50906,4606.23,4804.24,3.10391,1
27529000,5.50763,4636.13,4804.24,2.33766,1
27530000,5.5062,4637.1,4804.24,1.45773,1
27531000,5.50477,4629.13,4804.24,3.17241,1
27532000,5.50334,4609.4,4804.24,2.36908,1
27533000,5.50191,4587.13,4804.24,3.2,1
27534000,5.50048,4600.94,4804.24,3.45679,1
27535000,5.49905,4609.98,4804.24,3.60697,1
27536000,5.49762,4598.05,4804.24,4.14508,1
27537000,5.49619,4610.07,4804.24,3.21782,1
27538000,5.49476,4573.69,4804.24,3.43558,1
27539000,5.49333,4620.66,4804.24,2.23152,1
27540000,5.4919,4648.42,4804.24,1.62822,1
27541000,5.49047,4621.57,4804.24,2.19922,1
27542000,5.48904,4618.16,4804.24,2.02977,1
27543000,5.48761,4609.83,4804.24,2.4032,1
27544000,5.48618,4610.13,4804.24,3.18471,1
27545000,5.48474,4613.38,4804.24,3.35052,1
27546000,5.48331,4617.64,4804.24,2.53353,1
27547000,5.48188,4567.49,4804.24,3.86052,1
27548000,5.48045,4568.16,4804.24,3.17647,1
27549000,5.47902,4591.69,4804.24,3.1746,1
27550000,5.47759,4609.81,4804.24,3.68732,1
27551000,5.47616,4589.9,4804.24,2.41327,1
27552000,5.47473,4606.9,4804.24,1.98347,1
27553000,5.4733,4609.09,4804.24,2.8065,1
27554000,5.47187,4591.93,4804.24,1.86418,1
27555000,5.47044,4626.9,4804.24,2.31548,1
27556000,5.46901,4617.65,4804.24,2.40113,1
27557000,5.46758,4584.3,4804.24,2.33196,1
27558000,5.46615,4569.85,4804.24,1.90337,1
27559000,5.46472,4588.63,4804.24,3.47323,1
27560000,5.46329,4632.63,4804.24,1.63132,1
27561000,5.46186,4634.65,4804.24,2.15827,1
27562000,5.46043,4627.82,4804.24,2.1645,1
27563000,5.459,4598.97,4804.24,2.91262,1
27564000,5.45756,4632.85,4804.24,2.79001,1
27565000,5.45613,4603.51,4804.24,2.56776,1
27566000,5.4547,4633.63,4804.24,2.48963,1
27567000,5.45327,4609.48,4804.24,3.9886,1
27568000,5.45184,4631.21,4804.24,1.95489,1
27569000,5.45041,4612.81,4804.24,2.64706,1
27570000,5.44898,4609.12,4804.24,2.79938,1
27571000,5.44755,4599.85,4804.24,3.52113,1
27572000,5.44612,4577.22,4804.24,3.86207,1
27573000,5.44469,4586.32,4804.24,2.65363,1
27574000,5.44326,4605.24,4804.24,1.2766,1
27575000,5.44183,4612.88,4804.24,3.29513,1
27576000,5.4404,4626.46,4804.24,2.30474,1
27577000,5.43897,4608.71,4804.24,2.85714,1
27578000,5.43754,4602.13,4804.24,2.75344,1
27579000,5.43611,4585.19,4804.24,2.5974,1
27580000,5.43468,4602.12,4804.24,2.13049,1
27581000,5.43325,4634.8,4804.24,2.3968,1
27582000,5.43182,4611.78,4804.24,2.6178,1
27583000,5.43039,4637.04,4804.24,2.54777,1
27584000,5.42895,4577.74,4804.24,3.1746,1
27585000,5.42752,4626.56,4804.24,3.07487,1
27586000,5.42609,4592.49,4804.24,3.09278,1
27587000,5.42466,4610.78,4804.24,3.66162,1
27588000,5.42323,4631.21,4804.24,3.54108,1
27589000,5.4218,4610.29,4804.24,2.79188,1
27590000,5.42037,4621.87,4804.24,2.83784,1
27591000,5.41894,4609.21,4804.24,2.70936,1
27592000,5.41751,4616.6,4804.24,2.69576,1
27593000,5.41608,4604.71,4804.24,1.93299,1
27594000,5.41465,4609.77,4804.24,3.41656,1
27595000,5.41322,4600.04,4804.24,2.89256,1
27596000,5.41179,4620.91,4804.24,2.79188,1
